player,team,league,progressor_score,box_defender_score,aggressive_defender_score,age
Philipp Lienhart,Freiburg,GER-Bundesliga,57.67,27.41,27.55,27.0
Yannik Keitel,Freiburg,GER-Bundesliga,49.1,20.11,25.05,24.0
Benedikt Gimber,Heidenheim,GER-Bundesliga,31.49,39.03,35.58,27.0
Patrick Mainka,Heidenheim,GER-Bundesliga,79.84,79.22,92.97,29.0
Tim Siersleben,Heidenheim,GER-Bundesliga,67.94,19.89,21.46,24.0
Florian Grillitsch,Hoffenheim,GER-Bundesliga,70.68,48.08,69.99,28.0
John Brooks,Hoffenheim,GER-Bundesliga,57.7,41.76,47.73,31.0
Kevin Akpoguma,Hoffenheim,GER-Bundesliga,35.5,18.45,43.54,29.0
Kevin Vogt,Hoffenheim,GER-Bundesliga,72.99,20.51,18.82,32.0
Ozan Kabak,Hoffenheim,GER-Bundesliga,53.55,50.2,72.94,24.0
Stanley N'Soki,Hoffenheim,GER-Bundesliga,33.38,9.99,20.22,25.0
Tim Drexler,Hoffenheim,GER-Bundesliga,25.98,5.02,12.58,19.0
Julian Chabot,Köln,GER-Bundesliga,73.57,87.22,94.25,26.0
Luca Kilian,Köln,GER-Bundesliga,10.81,12.42,15.1,24.0
Timo Hübers,Köln,GER-Bundesliga,73.72,85.7,89.1,27.0
Edmond Tapsoba,Leverkusen,GER-Bundesliga,72.3,41.8,42.19,25.0
Jonathan Tah,Leverkusen,GER-Bundesliga,74.61,70.41,49.5,28.0
Josip Stanišić,Leverkusen,GER-Bundesliga,37.18,21.39,32.42,24.0
Odilon Kossonou,Leverkusen,GER-Bundesliga,40.2,32.21,49.81,23.0
Piero Hincapié,Leverkusen,GER-Bundesliga,49.95,34.12,37.51,22.0
Andreas Hanche-Olsen,Mainz 05,GER-Bundesliga,17.99,19.59,19.32,27.0
Dominik Kohr,Mainz 05,GER-Bundesliga,32.1,41.34,52.75,30.0
Edimilson Fernandes,Mainz 05,GER-Bundesliga,48.58,23.52,22.24,28.0
Sepp van den Berg,Mainz 05,GER-Bundesliga,45.97,86.69,95.22,22.0
Stefan Bell,Mainz 05,GER-Bundesliga,30.39,9.69,12.36,32.0
Castello Lukeba,RB Leipzig,GER-Bundesliga,66.4,38.68,46.95,21.0
Lukas Klostermann,RB Leipzig,GER-Bundesliga,52.12,25.8,31.54,27.0
Mohamed Simakan,RB Leipzig,GER-Bundesliga,50.18,50.79,65.78,24.0
Willi Orban,RB Leipzig,GER-Bundesliga,59.32,39.68,38.18,31.0
Anthony Rouault,Stuttgart,GER-Bundesliga,51.45,18.85,22.91,22.0
Dan-Axel Zagadou,Stuttgart,GER-Bundesliga,51.69,57.69,45.95,24.0
Hiroki Ito,Stuttgart,GER-Bundesliga,54.09,50.93,46.17,25.0
Leonidas Stergiou,Stuttgart,GER-Bundesliga,7.86,2.72,9.24,22.0
Waldemar Anton,Stuttgart,GER-Bundesliga,72.72,84.35,66.44,27.0
Danilho Doekhi,Union Berlin,GER-Bundesliga,52.07,52.69,53.1,25.0
Diogo Leite,Union Berlin,GER-Bundesliga,64.85,65.71,61.6,25.0
Kevin Vogt,Union Berlin,GER-Bundesliga,72.68,25.58,18.18,32.0
Leonardo Bonucci,Union Berlin,GER-Bundesliga,42.83,0.99,0.67,37.0
Robin Knoche,Union Berlin,GER-Bundesliga,57.46,34.54,31.07,31.0
Amos Pieper,Werder Bremen,GER-Bundesliga,26.03,15.72,20.64,26.0
Anthony Jung,Werder Bremen,GER-Bundesliga,62.14,42.2,49.33,32.0
Julián Malatini,Werder Bremen,GER-Bundesliga,13.95,6.97,11.38,22.0
Marco Friedl,Werder Bremen,GER-Bundesliga,51.47,58.25,59.17,26.0
Miloš Veljković,Werder Bremen,GER-Bundesliga,60.51,29.46,36.83,28.0
Niklas Stark,Werder Bremen,GER-Bundesliga,56.02,22.19,23.1,29.0
Cedric Zesiger,Wolfsburg,GER-Bundesliga,55.25,41.82,43.24,25.0
Maxence Lacroix,Wolfsburg,GER-Bundesliga,62.11,45.15,56.07,24.0
Moritz Jenz,Wolfsburg,GER-Bundesliga,58.65,45.18,47.32,25.0
Sebastiaan Bornauw,Wolfsburg,GER-Bundesliga,34.88,31.06,31.51,25.0
Brendan Chardonnet,Brest,FRA-Ligue 1,66.94,97.13,99.44,28.0
Julien Le Cardinal,Brest,FRA-Ligue 1,41.71,15.13,14.65,25.0
Lilian Brassier,Brest,FRA-Ligue 1,69.31,62.73,51.33,23.0
Alidu Seidu,Clermont Foot,FRA-Ligue 1,24.24,24.61,26.82,23.0
Andy Pelmard,Clermont Foot,FRA-Ligue 1,49.09,52.63,55.28,23.0
Chrislain Matsima,Clermont Foot,FRA-Ligue 1,47.61,26.84,20.36,21.0
Florent Ogier,Clermont Foot,FRA-Ligue 1,32.6,24.65,30.74,34.0
Maximiliano Caufriez,Clermont Foot,FRA-Ligue 1,35.8,30.4,27.07,26.0
Arouna Sangante,Le Havre,FRA-Ligue 1,56.26,55.89,56.2,21.0
Etienne Youte Kinkoue,Le Havre,FRA-Ligue 1,47.73,46.46,31.29,21.0
Gautier Lloris,Le Havre,FRA-Ligue 1,59.41,68.94,65.06,28.0
Yoann Salmier,Le Havre,FRA-Ligue 1,42.41,29.93,26.52,30.0
Abduqodir Xusanov,Lens,FRA-Ligue 1,23.96,22.53,18.21,19.0
Facundo Medina,Lens,FRA-Ligue 1,68.63,53.65,64.15,24.0
Jonathan Gradit,Lens,FRA-Ligue 1,64.55,49.17,50.9,30.0
Kevin Danso,Lens,FRA-Ligue 1,73.11,72.65,59.45,24.0
Alexsandro Ribeiro,Lille,FRA-Ligue 1,62.39,69.38,51.64,23.0
Bafodé Diakité,Lille,FRA-Ligue 1,52.05,37.03,34.4,22.0
Leny Yoro,Lille,FRA-Ligue 1,58.95,63.64,45.53,17.0
Formose Mendy,Lorient,FRA-Ligue 1,34.88,30.13,36.17,22.0
Julien Laporte,Lorient,FRA-Ligue 1,61.77,38.81,38.38,29.0
Montassar Talbi,Lorient,FRA-Ligue 1,64.55,45.27,50.59,25.0
Nathaniel Adjei,Lorient,FRA-Ligue 1,40.42,18.92,19.95,20.0
Souleymane Touré,Lorient,FRA-Ligue 1,54.9,43.44,49.3,20.0
Dejan Lovren,Lyon,FRA-Ligue 1,19.82,17.59,13.83,34.0
Duje Ćaleta-Car,Lyon,FRA-Ligue 1,51.15,44.58,41.93,26.0
Jake O'Brien,Lyon,FRA-Ligue 1,58.64,42.04,30.71,22.0
Sinaly Diomande,Lyon,FRA-Ligue 1,52.73,15.87,15.94,22.0
Bamo Meïté,Marseille,FRA-Ligue 1,29.92,21.34,23.54,21.0
Chancel Mbemba,Marseille,FRA-Ligue 1,65.8,43.51,35.34,28.0
Leonardo Balerdi,Marseille,FRA-Ligue 1,61.29,70.29,80.43,24.0
Samuel Gigot,Marseille,FRA-Ligue 1,47.25,56.94,51.31,29.0
Christophe Hérelle,Metz,FRA-Ligue 1,48.3,20.85,16.87,30.0
Fali Candé,Metz,FRA-Ligue 1,45.25,42.76,40.37,25.0
Ismaël Traoré,Metz,FRA-Ligue 1,50.01,27.69,28.49,36.0
Sadibou Sané,Metz,FRA-Ligue 1,24.9,16.09,12.27,19.0
Guillermo Maripán,Monaco,FRA-Ligue 1,46.18,47.68,45.37,29.0
Mohammed Salisu,Monaco,FRA-Ligue 1,42.71,34.98,40.94,24.0
Soungoutou Magassa,Monaco,FRA-Ligue 1,42.17,32.18,45.61,19.0
Thilo Kehrer,Monaco,FRA-Ligue 1,62.09,31.56,35.83,26.0
Wilfried Singo,Monaco,FRA-Ligue 1,51.47,56.98,57.76,22.0
Becir Omeragic,Montpellier,FRA-Ligue 1,51.17,41.79,62.05,21.0
Boubakar Kouyaté,Montpellier,FRA-Ligue 1,43.42,51.45,50.02,26.0
Christopher Jullien,Montpellier,FRA-Ligue 1,36.66,36.53,32.64,30.0
Maxime Estève,Montpellier,FRA-Ligue 1,23.67,19.31,18.16,21.0
Modibo Sagnan,Montpellier,FRA-Ligue 1,43.81,27.84,22.26,24.0
Eray Cömert,Nantes,FRA-Ligue 1,51.09,38.92,40.72,25.0
Jean-Charles Castelletto,Nantes,FRA-Ligue 1,53.8,36.64,30.36,28.0
Nathan Zeze,Nantes,FRA-Ligue 1,45.85,13.37,13.57,18.0
Nicolas Pallois,Nantes,FRA-Ligue 1,42.9,54.05,44.71,35.0
Dante,Nice,FRA-Ligue 1,77.05,65.24,72.01,39.0
Jean-Clair Todibo,Nice,FRA-Ligue 1,76.15,60.48,59.94,23.0
Danilo Pereira,Paris S-G,FRA-Ligue 1,75.09,61.17,58.31,31.0
Lucas Beraldo,Paris S-G,FRA-Ligue 1,40.59,19.42,33.84,19.0
Marquinhos,Paris S-G,FRA-Ligue 1,58.92,39.44,53.12,29.0
Milan Škriniar,Paris S-G,FRA-Ligue 1,52.55,27.27,37.61,28.0
Nordi Mukiele,Paris S-G,FRA-Ligue 1,13.23,20.73,38.89,25.0
Emmanuel Agbadou,Reims,FRA-Ligue 1,70.33,75.03,82.03,26.0
Joseph Okumu,Reims,FRA-Ligue 1,57.34,59.0,50.63,26.0
Yunis Abdelhamid,Reims,FRA-Ligue 1,66.18,77.25,83.87,35.0
Arthur Theate,Rennes,FRA-Ligue 1,74.63,55.87,61.47,23.0
Christopher Wooh,Rennes,FRA-Ligue 1,55.39,27.82,32.09,21.0
Jeanuël Belocian,Rennes,FRA-Ligue 1,36.63,26.76,26.96,18.0
Warmed Omari,Rennes,FRA-Ligue 1,73.51,53.59,53.13,23.0
Abakar Sylla,Strasbourg,FRA-Ligue 1,55.52,41.85,55.22,20.0
Gerzino Nyamsi,Strasbourg,FRA-Ligue 1,39.74,24.07,22.95,26.0
Lucas Perrin,Strasbourg,FRA-Ligue 1,85.1,66.15,56.77,24.0
Saidou Sow,Strasbourg,FRA-Ligue 1,38.89,17.34,12.63,21.0
Christian Mawissa,Toulouse,FRA-Ligue 1,32.25,21.58,30.07,18.0
Kévin Keben Biakolo,Toulouse,FRA-Ligue 1,21.72,0.0,6.25,19.0
Logan Costa,Toulouse,FRA-Ligue 1,71.11,61.7,59.56,22.0
Moussa Diarra,Toulouse,FRA-Ligue 1,34.88,31.0,41.73,22.0
Rasmus Nicolaisen,Toulouse,FRA-Ligue 1,67.67,84.89,72.44,26.0
Alexandre Penetra,AZ Alkmaar,NED-Eredivisie,64.89,37.25,31.51,22.0
Bruno Martins Indi,AZ Alkmaar,NED-Eredivisie,62.27,15.94,18.82,32.0
Riechedly Bazoer,AZ Alkmaar,NED-Eredivisie,76.2,33.88,30.39,27.0
Wouter Goes,AZ Alkmaar,NED-Eredivisie,61.03,28.29,25.47,19.0
Ahmetcan Kaplan,Ajax,NED-Eredivisie,58.57,24.58,36.54,21.0
Jorrel Hato,Ajax,NED-Eredivisie,73.92,72.49,96.25,18.0
Josip Šutalo,Ajax,NED-Eredivisie,50.0,53.65,56.58,24.0
Damian van Bruggen,Almere City,NED-Eredivisie,26.14,64.2,60.98,28.0
Joey Jacobs,Almere City,NED-Eredivisie,31.52,40.63,44.25,24.0
Loïc Mbe Soh,Almere City,NED-Eredivisie,31.86,25.46,19.56,22.0
Théo Barbet,Almere City,NED-Eredivisie,49.31,32.6,37.4,23.0
Casper Widell,Excelsior,NED-Eredivisie,62.8,46.93,52.56,21.0
Redouan El Yaakoubi,Excelsior,NED-Eredivisie,58.56,42.28,43.37,28.0
Sven Nieuwpoort,Excelsior,NED-Eredivisie,15.84,10.48,12.1,31.0
Dávid Hancko,Feyenoord,NED-Eredivisie,87.41,91.63,70.35,26.0
Gernot Trauner,Feyenoord,NED-Eredivisie,70.57,44.02,32.49,32.0
Thomas Beelen,Feyenoord,NED-Eredivisie,59.45,40.51,39.97,22.0
Dimitris Siovas,Fortuna Sittard,NED-Eredivisie,50.02,56.09,53.95,35.0
Rodrigo Guth,Fortuna Sittard,NED-Eredivisie,59.82,51.65,55.66,23.0
Sadik Fofana,Fortuna Sittard,NED-Eredivisie,33.19,8.19,12.32,21.0
Siemen Voet,Fortuna Sittard,NED-Eredivisie,39.4,21.83,27.37,24.0
Gerrit Nauber,Go Ahead Eag,NED-Eredivisie,68.23,43.06,38.18,32.0
Jamal Amofa,Go Ahead Eag,NED-Eredivisie,75.27,38.24,38.78,25.0
Joris Kramer,Go Ahead Eag,NED-Eredivisie,64.82,69.86,69.78,27.0
Paweł Bochniewicz,Heerenveen,NED-Eredivisie,77.19,60.23,61.81,28.0
Sven van Beek,Heerenveen,NED-Eredivisie,84.13,62.32,73.87,29.0
Syb Van Ottele,Heerenveen,NED-Eredivisie,63.07,27.36,39.2,22.0
Justin Hoogma,Heracles Almelo,NED-Eredivisie,82.26,46.36,64.44,25.0
Kelvin Leerdam,Heracles Almelo,NED-Eredivisie,41.2,13.89,19.93,33.0
Stijn Bultman,Heracles Almelo,NED-Eredivisie,36.07,19.32,34.53,19.0
Sven Sonnenberg,Heracles Almelo,NED-Eredivisie,62.77,38.45,33.31,25.0
Bram Nuytinck,NEC Nijmegen,NED-Eredivisie,73.04,63.06,76.35,34.0
Mathias Ross,NEC Nijmegen,NED-Eredivisie,53.82,23.55,23.12,23.0
Philippe Sandler,NEC Nijmegen,NED-Eredivisie,72.85,36.57,39.92,27.0
André Ramalho,PSV Eindhoven,NED-Eredivisie,98.99,92.31,94.54,32.0
Olivier Boscagli,PSV Eindhoven,NED-Eredivisie,100.0,92.31,91.03,26.0
Dario Van den Buijs,RKC Waalwijk,NED-Eredivisie,89.33,59.62,69.63,28.0
Juriën Gaari,RKC Waalwijk,NED-Eredivisie,38.67,26.23,31.23,30.0
Shawn Adewoye,RKC Waalwijk,NED-Eredivisie,61.68,64.86,80.81,23.0
Bart Vriends,Sparta R'dam,NED-Eredivisie,57.2,40.0,51.27,33.0
Mike Eerdhuijzen,Sparta R'dam,NED-Eredivisie,63.08,35.15,45.03,23.0
Rick Meijssen,Sparta R'dam,NED-Eredivisie,41.67,18.42,23.21,22.0
Tijs Velthuis,Sparta R'dam,NED-Eredivisie,62.49,21.72,26.62,22.0
Alec Van Hoorenbeeck,Twente,NED-Eredivisie,29.82,15.79,18.76,25.0
Max Bruns,Twente,NED-Eredivisie,60.47,6.91,12.98,21.0
Mees Hilgers,Twente,NED-Eredivisie,69.53,39.1,55.17,23.0
Robin Pröpper,Twente,NED-Eredivisie,81.59,61.77,70.44,30.0
Mike van der Hoorn,Utrecht,NED-Eredivisie,60.92,30.54,33.17,31.0
Modibo Sagnan,Utrecht,NED-Eredivisie,47.15,26.87,21.84,25.0
Nick Viergever,Utrecht,NED-Eredivisie,78.29,45.51,43.11,34.0
Ryan Flamingo,Utrecht,NED-Eredivisie,62.13,53.02,60.71,21.0
Alois Oroz,Vitesse,NED-Eredivisie,47.29,38.23,55.25,23.0
Nicolas Isimat-Mirin,Vitesse,NED-Eredivisie,60.38,58.17,75.98,32.0
Ramon Hendriks,Vitesse,NED-Eredivisie,66.17,71.3,82.26,22.0
Benaissa Benamar,Volendam,NED-Eredivisie,72.65,42.8,52.23,27.0
Brian Plat,Volendam,NED-Eredivisie,33.46,36.66,64.18,24.0
Damon Mirani,Volendam,NED-Eredivisie,47.71,55.61,84.55,28.0
Josh Flint,Volendam,NED-Eredivisie,58.16,47.2,57.06,23.0
Xavier Mbuyamba,Volendam,NED-Eredivisie,44.49,9.63,21.33,22.0
Sam Kersten,Zwolle,NED-Eredivisie,74.85,71.79,79.97,26.0
Thomas Lam,Zwolle,NED-Eredivisie,70.96,49.64,44.61,30.0
Dion Sanderson,Birmingham City,ENG-Championship,45.12,44.44,49.45,24.0
Emanuel Aiwum,Birmingham City,ENG-Championship,31.08,33.47,44.81,23.0
Kevin Long,Birmingham City,ENG-Championship,26.57,28.41,30.25,33.0
Marc Roberts,Birmingham City,ENG-Championship,38.22,11.62,16.97,33.0
Dominic Hyam,Blackburn,ENG-Championship,61.78,47.05,58.36,28.0
Hayden Carter,Blackburn,ENG-Championship,74.18,44.22,57.89,24.0
Kyle McFadzean,Blackburn,ENG-Championship,31.65,14.03,18.37,37.0
Scott Wharton,Blackburn,ENG-Championship,61.34,38.49,41.67,26.0
Kal Naismith,Bristol City,ENG-Championship,34.23,15.53,17.77,32.0
Robert Dickie,Bristol City,ENG-Championship,82.19,56.27,57.17,28.0
Zak Vyner,Bristol City,ENG-Championship,61.99,59.84,55.37,27.0
Dimitris Goutas,Cardiff City,ENG-Championship,64.17,87.09,67.54,30.0
Mark McGuinness,Cardiff City,ENG-Championship,54.63,43.73,32.68,23.0
Nathaniel Phillips,Cardiff City,ENG-Championship,37.6,35.06,29.99,27.0
Bobby Thomas,Coventry City,ENG-Championship,68.43,80.7,86.63,
Joël Latibeaudière,Coventry City,ENG-Championship,48.9,38.97,52.12,24.0
Kyle McFadzean,Coventry City,ENG-Championship,49.83,17.45,14.57,37.0
Liam Kitching,Coventry City,ENG-Championship,71.27,36.81,36.58,24.0
Luis Binks,Coventry City,ENG-Championship,60.15,20.06,22.01,22.0
Matty Pearson,Huddersfield,ENG-Championship,38.43,49.7,54.55,30.0
Michał Helik,Huddersfield,ENG-Championship,64.22,76.33,70.23,28.0
Tom Lees,Huddersfield,ENG-Championship,48.94,39.09,38.16,33.0
Yuta Nakayama,Huddersfield,ENG-Championship,44.58,15.26,23.96,27.0
Alfie Jones,Hull City,ENG-Championship,83.9,66.28,69.75,26.0
Jacob Greaves,Hull City,ENG-Championship,63.44,78.9,83.01,23.0
Sean McLoughlin,Hull City,ENG-Championship,44.65,26.5,36.11,27.0
Cameron Burgess,Ipswich Town,ENG-Championship,76.42,74.88,67.11,28.0
George Edmundson,Ipswich Town,ENG-Championship,47.97,11.1,7.34,26.0
Luke Woolfenden,Ipswich Town,ENG-Championship,77.5,65.38,62.4,25.0
Joe Rodon,Leeds United,ENG-Championship,82.13,90.04,74.09,26.0
Liam Cooper,Leeds United,ENG-Championship,38.41,14.52,21.55,32.0
Pascal Struijk,Leeds United,ENG-Championship,66.93,34.3,35.99,24.0
Conor Coady,Leicester City,ENG-Championship,50.83,12.26,10.14,31.0
Jannik Vestergaard,Leicester City,ENG-Championship,98.04,79.41,83.79,31.0
Wout Faes,Leicester City,ENG-Championship,76.7,77.56,87.72,26.0
Dael Fry,Middlesbrough,ENG-Championship,50.4,41.26,34.56,26.0
Darragh Lenihan,Middlesbrough,ENG-Championship,65.72,10.81,15.41,30.0
Matthew Clarke,Middlesbrough,ENG-Championship,42.64,41.93,41.56,27.0
Paddy McNair,Middlesbrough,ENG-Championship,40.94,18.08,19.39,29.0
Rav van den Berg,Middlesbrough,ENG-Championship,48.99,42.64,37.98,19.0
Jake Cooper,Millwall,ENG-Championship,60.87,66.8,59.46,29.0
Japhet Tanganga,Millwall,ENG-Championship,31.86,26.93,32.25,25.0
Shaun Hutchinson,Millwall,ENG-Championship,13.25,16.76,19.38,33.0
Wes Harding,Millwall,ENG-Championship,39.94,26.56,26.87,27.0
Ben Gibson,Norwich City,ENG-Championship,73.35,49.35,54.58,31.0
Danny Batth,Norwich City,ENG-Championship,17.49,13.12,14.23,33.0
Grant Hanley,Norwich City,ENG-Championship,26.95,9.31,9.39,32.0
Jakob Sørensen,Norwich City,ENG-Championship,30.74,0.08,1.58,26.0
Shane Duffy,Norwich City,ENG-Championship,58.54,65.04,67.97,32.0
Ashley Phillips,Plymouth Argyle,ENG-Championship,30.67,20.06,23.35,18.0
Brendan Galloway,Plymouth Argyle,ENG-Championship,18.39,25.91,31.04,28.0
Dan Scarr,Plymouth Argyle,ENG-Championship,53.55,42.24,43.35,29.0
Julio Pleguezuelo,Plymouth Argyle,ENG-Championship,41.3,23.7,29.7,27.0
Lewis Gibson,Plymouth Argyle,ENG-Championship,64.74,66.88,74.73,23.0
Andrew Hughes,Preston,ENG-Championship,53.56,41.57,52.85,31.0
Greg Cunningham,Preston,ENG-Championship,34.23,8.04,9.65,33.0
Jack Whatmough,Preston,ENG-Championship,28.69,19.15,27.37,27.0
Jordan Storey,Preston,ENG-Championship,36.19,47.84,65.49,26.0
Liam Lindsay,Preston,ENG-Championship,38.72,91.99,90.54,28.0
Jake Clarke-Salter,QPR,ENG-Championship,57.3,42.89,45.79,26.0
Jimmy Dunne,QPR,ENG-Championship,49.71,32.81,35.02,26.0
Morgan Fox,QPR,ENG-Championship,40.04,12.29,10.36,30.0
Osman Kakay,QPR,ENG-Championship,27.51,13.47,17.62,26.0
Steve Cook,QPR,ENG-Championship,68.4,53.44,47.78,33.0
Cameron Humphreys,Rotherham Utd,ENG-Championship,38.14,26.68,24.76,25.0
Hakeem Odoffin,Rotherham Utd,ENG-Championship,26.23,52.62,70.25,26.0
Lee Peltier,Rotherham Utd,ENG-Championship,16.42,29.46,25.5,37.0
Sean Morrison,Rotherham Utd,ENG-Championship,18.14,34.59,34.87,33.0
Tyler Blackett,Rotherham Utd,ENG-Championship,26.49,12.72,19.59,30.0
Akin Famewo,Sheffield Weds,ENG-Championship,43.46,35.86,50.07,25.0
Bambo Diaby,Sheffield Weds,ENG-Championship,37.81,34.2,35.13,26.0
Di'Shon Bernard,Sheffield Weds,ENG-Championship,61.64,40.81,52.34,23.0
Dominic Iorfa,Sheffield Weds,ENG-Championship,34.54,29.41,35.96,28.0
Liam Palmer,Sheffield Weds,ENG-Championship,29.95,26.47,32.32,32.0
Michael Ihiekwe,Sheffield Weds,ENG-Championship,33.88,34.81,30.08,31.0
Jack Stephens,Southampton,ENG-Championship,57.84,33.79,50.12,30.0
Jan Bednarek,Southampton,ENG-Championship,91.17,81.47,81.3,28.0
Taylor Harwood-Bellis,Southampton,ENG-Championship,83.04,75.0,77.7,22.0
Ben Wilmot,Stoke City,ENG-Championship,51.46,31.06,37.17,24.0
Luke McNally,Stoke City,ENG-Championship,49.76,75.2,74.13,24.0
Michael Rose,Stoke City,ENG-Championship,65.04,55.82,56.14,28.0
Daniel Ballard,Sunderland,ENG-Championship,68.42,82.54,73.56,24.0
Luke O'Nien,Sunderland,ENG-Championship,84.54,67.5,63.38,29.0
Bashir Humphreys,Swansea City,ENG-Championship,39.43,24.87,32.19,21.0
Ben Cabango,Swansea City,ENG-Championship,68.87,58.7,50.91,23.0
Harry Darling,Swansea City,ENG-Championship,46.56,50.53,63.5,24.0
Nathan Wood-Gordon,Swansea City,ENG-Championship,50.31,32.91,34.19,21.0
Francisco Sierralta,Watford,ENG-Championship,42.58,31.63,33.83,27.0
Matthew Pollock,Watford,ENG-Championship,35.66,26.16,29.44,22.0
Ryan Porteous,Watford,ENG-Championship,73.1,62.68,70.86,25.0
Wesley Hoedt,Watford,ENG-Championship,88.4,91.29,94.09,30.0
Cédric Kipré,West Brom,ENG-Championship,70.96,85.97,81.25,27.0
Erik Pieters,West Brom,ENG-Championship,53.55,24.29,23.45,35.0
Kyle Bartley,West Brom,ENG-Championship,46.45,42.28,33.81,32.0
Semi Ajayi,West Brom,ENG-Championship,46.44,11.78,13.71,30.0
Danilo Avelar,América (MG),BRA-League,54.13,31.25,37.85,33.0
Eder,América (MG),BRA-League,66.52,31.92,37.8,27.0
Iago Maidana,América (MG),BRA-League,60.12,42.88,43.41,26.0
Júlio César,América (MG),BRA-League,51.18,14.88,18.4,19.0
Ricardo Silva,América (MG),BRA-League,46.76,34.72,38.78,30.0
Wanderson,América (MG),BRA-League,40.16,9.09,9.98,31.0
Cacá,Ath Paranaense,BRA-League,39.8,31.33,32.41,23.0
Kaique Rocha,Ath Paranaense,BRA-League,46.35,14.81,14.22,21.0
Lucas Esquivel,Ath Paranaense,BRA-League,34.82,19.36,33.31,21.0
Matheus Felipe,Ath Paranaense,BRA-League,26.09,8.25,12.04,24.0
Pedro Henrique,Ath Paranaense,BRA-League,64.94,18.17,24.92,27.0
Thiago Heleno,Ath Paranaense,BRA-League,67.92,57.76,55.57,34.0
Zé Ivaldo,Ath Paranaense,BRA-League,53.19,18.93,16.24,25.0
Bruno Fuchs,Atlético Mineiro,BRA-League,56.74,16.42,14.24,23.0
Igor Rabello,Atlético Mineiro,BRA-League,49.86,18.62,22.42,27.0
Jemerson,Atlético Mineiro,BRA-League,65.34,49.58,43.17,30.0
Mauricio Lemos,Atlético Mineiro,BRA-League,64.83,59.13,50.52,27.0
David Duarte,Bahia,BRA-League,39.34,18.65,13.02,28.0
Gabriel,Bahia,BRA-League,35.6,33.95,25.05,21.0
Kanu,Bahia,BRA-League,70.87,51.5,51.78,25.0
Vitor Hugo,Bahia,BRA-League,59.03,45.26,38.5,31.0
Adryelson,Botafogo (RJ),BRA-League,65.74,82.7,62.21,24.0
Philipe Sampaio,Botafogo (RJ),BRA-League,42.08,12.87,11.13,28.0
Víctor Cuesta,Botafogo (RJ),BRA-League,60.46,67.82,57.15,34.0
Caetano,Corinthians,BRA-League,56.65,19.05,19.46,23.0
Gil,Corinthians,BRA-League,56.24,53.13,62.79,35.0
Lucas Veríssimo,Corinthians,BRA-League,55.74,22.64,25.45,27.0
Murillo,Corinthians,BRA-League,43.58,27.77,34.48,20.0
Benjamín Kuscevic,Coritiba,BRA-League,43.31,47.6,53.19,26.0
Bruno Viana,Coritiba,BRA-League,55.23,15.65,17.24,27.0
Henrique,Coritiba,BRA-League,52.32,35.75,29.03,36.0
Jean Pedroso,Coritiba,BRA-League,38.5,4.35,7.09,19.0
Thalisson Gabriel,Coritiba,BRA-League,39.85,15.57,12.66,21.0
Thiago Dombroski,Coritiba,BRA-League,54.23,6.27,3.82,20.0
Lucas Oliveira,Cruzeiro,BRA-League,64.39,40.65,41.95,26.0
Luciano Castán,Cruzeiro,BRA-League,81.9,58.42,41.96,33.0
Neris,Cruzeiro,BRA-League,73.4,44.41,36.02,30.0
Alan Empereur,Cuiabá,BRA-League,96.79,34.99,32.38,28.0
Allyson Aires dos Santos,Cuiabá,BRA-League,47.13,22.39,19.83,32.0
Marllon Borges,Cuiabá,BRA-League,82.0,53.18,49.31,30.0
David Luiz,Flamengo,BRA-League,53.34,28.99,20.82,35.0
Fabrício Bruno,Flamengo,BRA-League,84.24,73.76,62.94,26.0
Léo Pereira,Flamengo,BRA-League,75.33,69.19,72.39,27.0
David Braz,Fluminense,BRA-League,47.22,14.58,22.36,35.0
Felipe Melo,Fluminense,BRA-League,58.51,17.16,22.96,39.0
Marlon,Fluminense,BRA-League,49.89,16.34,21.9,27.0
Nino,Fluminense,BRA-League,71.43,36.96,36.7,25.0
Thiago dos Santos,Fluminense,BRA-League,47.44,22.21,31.52,33.0
Emanuel Brítez,Fortaleza,BRA-League,62.61,63.18,50.03,30.0
Marcelo,Fortaleza,BRA-League,40.82,26.32,24.27,27.0
Titi,Fortaleza,BRA-League,74.92,52.06,43.28,34.0
Bruno Melo,Goiás,BRA-League,76.8,32.84,26.59,30.0
Lucas Halter,Goiás,BRA-League,84.99,53.79,51.35,22.0
Sidimar,Goiás,BRA-League,41.08,26.03,20.12,30.0
Bruno Fabiano Alves,Grêmio,BRA-League,51.27,43.55,49.97,31.0
Bruno Uvini,Grêmio,BRA-League,22.49,26.03,33.82,31.0
Gustavo Martins Santos,Grêmio,BRA-League,44.88,19.29,22.58,20.0
Pedro Geromel,Grêmio,BRA-League,33.12,1.88,1.67,37.0
Rodrigo Ely,Grêmio,BRA-League,34.04,6.24,4.92,29.0
Walter Kannemann,Grêmio,BRA-League,57.73,45.73,55.24,31.0
Gabriel Mercado,Internacional,BRA-League,60.98,34.77,30.4,35.0
Nicolás Hernández,Internacional,BRA-League,58.23,16.99,17.94,25.0
Rodrigo Moledo,Internacional,BRA-League,44.39,9.68,7.57,35.0
Vitão,Internacional,BRA-League,54.46,36.83,30.87,22.0
Gustavo Gómez,Palmeiras,BRA-League,66.99,57.22,51.96,29.0
Kaiky Naves,Palmeiras,BRA-League,53.6,6.53,7.83,20.0
