player,team,league,Wide Creator Score,Central Creator Score,Goal Threat Score,Dribbler Score,Defensive Score,age
Andreas Skov Olsen,Club Brugge,BEL-Pro League,76.2915755270171,84.89680807809637,84.71513188481747,87.7560158855532,60.43715779953034,24.0
Antonio Nusa,Club Brugge,BEL-Pro League,72.28383606126985,71.7378520390078,85.93803512562872,91.89761250092313,72.67714090363125,19.0
Hans Vanaken,Club Brugge,BEL-Pro League,47.866829769241065,79.99648480607937,80.19152214458104,50.49892843975859,55.99695029293705,31.0
Michał Skóraś,Club Brugge,BEL-Pro League,94.79244898793932,84.81316783809747,63.35361073870994,68.33764449385929,75.7135046071866,24.0
Philip Zinckernagel,Club Brugge,BEL-Pro League,66.1077257460663,74.99561612677552,85.3589682762923,68.60646931492799,57.09934184706144,29.0
Miloš Pantović,Eupen,BEL-Pro League,58.76534002601094,65.7145266432571,66.08234167417613,49.25102200958521,50.023718401200966,27.0
Alieu Fadera,Genk,BEL-Pro League,83.04439414078085,82.50799573658247,82.18650011162266,76.13400554067508,70.17384196735644,22.0
Bilal El Khannouss,Genk,BEL-Pro League,81.79502732394414,92.18582105762559,66.81924762644036,66.08327579522988,66.66944246519175,20.0
Christopher Bonsu Baah,Genk,BEL-Pro League,63.769658433793644,75.58577258207826,71.94138744451513,82.0532910437796,75.43405819513418,19.0
Joseph Paintsil,Genk,BEL-Pro League,80.26918668687,80.71799967967392,88.61618294914555,76.47178020508763,33.36023887113722,26.0
Luca Oyen,Genk,BEL-Pro League,43.1291888316075,26.015082005097234,73.76808722578441,75.39310309375404,42.07657764607328,21.0
Andrew Hjulsager,Gent,BEL-Pro League,58.028965901812214,61.27971909251955,38.308996031536,71.86796859281684,77.1906460800515,29.0
Hong Hyunseok,Gent,BEL-Pro League,69.78298381362342,86.21844916720259,72.71149847727214,53.22724171119725,71.68483028279996,24.0
Pieter Gerkens,Gent,BEL-Pro League,40.58383060291612,52.50408255622424,74.08847277844785,35.84057302244726,61.11112465082643,28.0
Marco Kana,Kortrijk,BEL-Pro League,19.47580501609454,11.887708560262633,0.19465825977871756,20.761285761875513,81.54746465844015,21.0
Bill Antonio,Mechelen,BEL-Pro League,45.10852518879972,47.33965524158722,75.17909359977057,80.03009435683217,44.25925007101639,21.0
Geoffry Hairemans,Mechelen,BEL-Pro League,72.3698573130745,86.4935569694978,68.3205229250823,62.47660661630321,62.54259860081055,32.0
Kerim Mrabti,Mechelen,BEL-Pro League,48.933252902287364,65.67876245181009,79.7627524114802,28.523004130181246,59.92494251921657,30.0
Nikola Storm,Mechelen,BEL-Pro League,69.22493179271814,70.04154852797949,74.07638571414948,76.31998861899562,45.791755686737744,29.0
Jón Dagur Þorsteinsson,OH Leuven,BEL-Pro League,70.17867348473786,73.0892508335576,80.79715406918461,79.37384365061692,63.19867505340851,25.0
Youssef Maziz,OH Leuven,BEL-Pro League,84.30327192377766,82.06058845581026,81.46886473593695,61.26502225163145,29.32171916515426,25.0
Carlos Alberto,RWD Molenbeek,BEL-Pro League,35.68342831142267,43.016185771136705,75.71282657033682,47.991513982356075,59.38674623335406,22.0
Jeff Reine-Adélaïde,RWD Molenbeek,BEL-Pro League,50.12270037605585,61.23371631877984,60.757154031136864,83.30325900288922,50.40027280690613,26.0
Mamadou Sarr,RWD Molenbeek,BEL-Pro League,28.098536517037605,48.446424169794184,27.511734714114617,35.658549071945465,76.6394339825577,18.0
Xavier Mercier,RWD Molenbeek,BEL-Pro League,100.0,92.88874120321135,71.1384100677408,71.7663739900168,11.649237031396956,34.0
Aboubakary Koita,Sint-Truiden,BEL-Pro League,75.70071780603357,82.76391353814114,91.51437998445344,85.49664131055587,65.06868138583299,25.0
Jarne Steuckers,Sint-Truiden,BEL-Pro League,81.67100817746675,96.38467479417817,75.68406926422679,79.15567018379886,18.761234845481916,22.0
Rihito Yamamoto,Sint-Truiden,BEL-Pro League,36.31634841381809,50.53034569465148,45.763450529686764,30.535627920105995,61.18323728861338,22.0
Griffin Yow,Westerlo,BEL-Pro League,62.8512610453901,60.88195751287924,89.51461667349957,63.17008566587814,68.23015019691506,21.0
Nacer Chadli,Westerlo,BEL-Pro League,53.791753024406866,62.25830675691344,36.38958510867314,57.9735101698327,55.00667688530333,34.0
Nicolas Madsen,Westerlo,BEL-Pro League,80.81201435202972,82.56324377554488,63.35775990596877,56.45872585613839,58.22000607462844,24.0
Thomas Van den Keybus,Westerlo,BEL-Pro League,58.6645938610027,62.54132961829245,64.81486273110663,52.155859232509826,70.26265257321663,23.0
Aleksei Miranchuk,Atalanta,ITA-Serie A,86.34239721176152,85.85424676425428,89.61969934245266,59.699297261031525,32.086650010267256,28.0
Teun Koopmeiners,Atalanta,ITA-Serie A,73.28795933830033,81.74995460179237,80.78822739177242,49.613094059399444,52.83654318838127,26.0
Alexis Saelemaekers,Bologna,ITA-Serie A,66.54595449864259,78.93126645568458,74.89007472433973,70.87589858406206,60.126989037548086,24.0
Dan Ndoye,Bologna,ITA-Serie A,42.73765359966786,33.551061412570505,81.13562166121476,79.00294100348155,60.78257908860078,23.0
Kacper Urbanski,Bologna,ITA-Serie A,54.14057354558568,59.64830138322748,27.936153765610545,54.390612565641405,55.32537184549562,19.0
Lewis Ferguson,Bologna,ITA-Serie A,31.671636850118983,69.25761432441064,81.56769837682076,50.13269376132414,52.953706697867844,24.0
Riccardo Orsolini,Bologna,ITA-Serie A,74.2183542843838,75.98937532290854,88.3781853200309,61.40336226630853,50.434905268761995,27.0
Jakub Jankto,Cagliari,ITA-Serie A,45.95409153963466,48.98209105203973,71.03720706796179,29.729198645317062,37.34907836717271,28.0
Nicolas Viola,Cagliari,ITA-Serie A,80.02820569949355,78.77466299957858,79.11710419450849,48.140224471646775,32.14216474174575,34.0
Jacopo Fazzini,Empoli,ITA-Serie A,68.80028291132628,71.60505941921683,70.55807751970825,47.8483011115132,84.28170471723924,21.0
Matteo Cancellieri,Empoli,ITA-Serie A,59.547711150329874,35.96926224258104,83.60403641110285,69.43880040440958,50.548386208032156,22.0
Nicolò Cambiaghi,Empoli,ITA-Serie A,63.13284108668661,63.94179710141508,79.72508746798054,81.7972783582233,53.736049788300356,23.0
Szymon Żurkowski,Empoli,ITA-Serie A,15.894902117922477,12.10616190381589,64.82630597761734,47.09428653679003,41.05491503724687,26.0
Tommaso Baldanzi,Empoli,ITA-Serie A,59.359490937492254,41.69008161657088,80.62329502824305,66.80413193839526,13.192889596148744,21.0
Viktor Kovalenko,Empoli,ITA-Serie A,52.43413562403638,59.041744665016296,66.71810191056142,12.747944538170195,27.204225961057272,28.0
Youssef Maleh,Empoli,ITA-Serie A,59.981443774949526,71.78293508435975,40.78622355094937,15.232192058496146,81.81445554238132,25.0
Antonín Barák,Fiorentina,ITA-Serie A,39.338350758482086,41.96043828910257,78.49958367968917,54.699843023501515,28.449712202163052,29.0
Christian Kouamé,Fiorentina,ITA-Serie A,31.813761776590365,54.75716279585177,74.60382544708524,26.06832553249605,39.500617019803705,26.0
Giacomo Bonaventura,Fiorentina,ITA-Serie A,64.33330215695497,83.3470546971578,79.24755718882301,62.50167171911173,49.58616675466339,34.0
Jonathan Ikone,Fiorentina,ITA-Serie A,39.498964165035375,61.11611552407662,84.88821274996096,63.351432086266435,40.39289238798098,26.0
Josip Brekalo,Fiorentina,ITA-Serie A,33.87660595507978,25.12618587547321,57.38507135754133,59.986952487659316,47.78224369948924,25.0
Nicolás González,Fiorentina,ITA-Serie A,44.89644523451379,65.65045952566012,95.72096436835028,64.73905416827384,59.85058833713437,26.0
Riccardo Sottil,Fiorentina,ITA-Serie A,52.16149180028492,57.388344164566185,83.43151220844734,84.14151414629633,35.92683965937611,24.0
Abdou Harroui,Frosinone,ITA-Serie A,57.2939307415857,69.67810301038747,80.66384572065945,70.68819524154047,66.03235480080872,26.0
Arijon Ibrahimović,Frosinone,ITA-Serie A,35.58383078610035,33.647234766797354,70.68393684234685,57.635296297991154,45.656498831895014,18.0
Jaime Báez,Frosinone,ITA-Serie A,59.40374619168054,37.94624331636718,63.75764359690116,43.39253780002687,34.81015212469363,29.0
Luca Garritano,Frosinone,ITA-Serie A,42.45418862946656,24.98820259229224,57.02273288305317,17.498482638464292,75.58215464215957,30.0
Matìas Soulé,Frosinone,ITA-Serie A,72.43169798532548,90.14390232520965,83.96207355096382,75.407530381589,54.96263201815796,21.0
Reinier,Frosinone,ITA-Serie A,43.75417154310002,59.68077514288063,70.07491307392598,16.23138295673934,68.75983313291955,22.0
Cyril Ngonge,Hellas Verona,ITA-Serie A,69.74647622271655,69.37078629728164,86.52353290122143,69.30213751514087,26.712535036920915,23.0
Darko Lazović,Hellas Verona,ITA-Serie A,70.94992596944603,68.20921564788706,68.30141179238097,48.632790924698,30.540171631308837,33.0
Michael Folorunsho,Hellas Verona,ITA-Serie A,34.75840848671869,46.25809702466396,70.84802896939829,44.447724945300806,62.85584950943976,26.0
Tomáš Suslov,Hellas Verona,ITA-Serie A,66.62017421378607,64.86212103114632,59.73872738269205,56.28783355761523,52.81925102034115,21.0
Daichi Kamada,Lazio,ITA-Serie A,44.6771829207168,70.9286374458695,67.7779107083437,50.69119366321002,79.9126242736399,27.0
Felipe Anderson,Lazio,ITA-Serie A,49.93385547964777,72.48459288964497,79.05801678547316,55.49412062841136,73.22376968427015,31.0
Gustav Isaksen,Lazio,ITA-Serie A,67.20343089472792,70.71513419786173,76.12646586483748,58.2552140201914,16.332167801341594,23.0
Luis Alberto,Lazio,ITA-Serie A,70.64971140600326,88.19816378765685,80.85323208106789,56.04598209813172,55.754128476757536,31.0
Mattia Zaccagni,Lazio,ITA-Serie A,54.61329272814959,66.59412636140961,85.023353316197,75.54269257404295,53.63630050870199,28.0
Mattéo Guendouzi,Lazio,ITA-Serie A,53.580477656049666,67.95681868088602,59.97709593259747,35.140474038880356,49.152801008897505,25.0
Pedro,Lazio,ITA-Serie A,52.75523463098363,67.45452767896292,66.83954390012367,62.6857938516048,68.66204063476302,36.0
Gabriel Strefezza,Lecce,ITA-Serie A,56.89884888664638,66.25983446291691,56.43623863190383,65.48976162598198,63.97967127426468,27.0
Hamza Rafia,Lecce,ITA-Serie A,53.17400507891584,62.986602275198,52.77798525528246,29.363849180419066,87.35509347878404,25.0
Joan Gonzàlez,Lecce,ITA-Serie A,54.57354353915351,43.70505214900853,61.37426065856596,47.159613897918206,64.81639590060438,22.0
Lameck Banda,Lecce,ITA-Serie A,67.56297696860885,64.3604070921328,84.1011159945651,80.62231568652558,65.10261961307256,23.0
Mohamed Kaba,Lecce,ITA-Serie A,43.780958340463606,55.91116095496444,23.766947758594135,21.951381947590086,76.10464673517087,22.0
Nicola Sansone,Lecce,ITA-Serie A,75.14205366830542,69.8702981882618,83.93704619398268,49.32066064024007,46.787811768977036,32.0
Pontus Almqvist,Lecce,ITA-Serie A,56.85697144604573,62.44454002746427,74.63092306957088,68.56046342369734,51.45171434625564,24.0
Remi Oudin,Lecce,ITA-Serie A,96.21801561387927,85.21858058204656,64.06093451091216,18.687479435527866,50.01359737138604,27.0
Christian Pulisic,Milan,ITA-Serie A,60.21624146976773,72.54047407075464,88.94853344269079,68.59056512770074,46.42501331185772,25.0
Noah Okafor,Milan,ITA-Serie A,40.03603725550161,44.855226059687,85.88649481045694,50.00733301678739,18.471842353316095,23.0
Rafael Leão,Milan,ITA-Serie A,82.95998387450815,87.91451881532105,94.99580580123765,81.18670095964244,21.839673477190345,24.0
Ruben Loftus-Cheek,Milan,ITA-Serie A,43.262949743860545,61.24520459153986,75.00995459923836,55.6861112162148,52.525114790602125,28.0
Samuel Chukwueze,Milan,ITA-Serie A,65.62995750679059,77.45084646829923,76.79383256157804,73.46563791219076,46.286412619934076,24.0
Andrea Colpani,Monza,ITA-Serie A,77.41107337550855,78.24230952360534,83.76045965482962,62.80615774052701,26.888446008825532,25.0
Dany Mota,Monza,ITA-Serie A,60.164542610783,64.99858593597722,83.4085527174883,74.79219679559279,5.009952488752025,26.0
Valentin Carboni,Monza,ITA-Serie A,51.31403319927056,70.94739832149725,78.91738390338007,71.50384452853172,58.63122974288824,19.0
Andre-Frank Zambo Anguissa,Napoli,ITA-Serie A,35.29353323131349,69.56375696709748,52.40097168554977,39.552895252152226,76.29600060546646,28.0
Jens Cajuste,Napoli,ITA-Serie A,42.884590672638986,58.8399342946145,53.7139519935804,33.490417282049826,85.88288511183218,24.0
Khvicha Kvaratskhelia,Napoli,ITA-Serie A,67.90678655861619,81.10446041427399,98.08847170313729,85.04281624946731,44.79807915508746,23.0
Matteo Politano,Napoli,ITA-Serie A,74.22095184624818,82.65405577799578,83.70746391884232,67.71155255262245,27.016948668558527,30.0
Piotr Zieliński,Napoli,ITA-Serie A,66.77073594902072,81.20488155983708,63.868584958554365,47.76765127610004,46.223160072182004,30.0
Stephan El Shaarawy,Roma,ITA-Serie A,47.60868341852514,63.072779963197135,77.16602802498362,60.38204052626966,44.84175978846834,31.0
Tommaso Baldanzi,Roma,ITA-Serie A,45.33338371182044,48.925495104745664,57.71491462908146,72.80695190655723,36.66340557169183,21.0
Antonio Candreva,Salernitana,ITA-Serie A,73.542030397927,80.19340674889587,81.86396159941765,59.382561703364935,9.445376035596494,37.0
Grigoris Kastanos,Salernitana,ITA-Serie A,59.78752594853265,72.46802508532649,81.92775148315164,46.06680220165181,52.508491199604876,26.0
Jovane Cabral,Salernitana,ITA-Serie A,49.6946923799645,55.87785026888022,54.598203227068375,66.7570583513683,42.727103749593226,25.0
Armand Lauriente,Sassuolo,ITA-Serie A,66.74293795528202,73.51483776852193,86.69233223355668,71.83243961327163,40.481464156418035,25.0
Cristian Volpato,Sassuolo,ITA-Serie A,69.88501810015593,48.136485957148516,63.88041041639531,83.1366910152982,68.18773033669598,20.0
Domenico Berardi,Sassuolo,ITA-Serie A,61.77312013701226,74.36948921715896,83.78840131447963,53.184676418974874,41.59692715658454,29.0
Grégoire Defrel,Sassuolo,ITA-Serie A,40.69520936934456,36.432462501259685,67.73325640432344,25.060251230117593,49.44869863453981,32.0
Kristian Thorstvedt,Sassuolo,ITA-Serie A,54.289933143755555,47.55370526827011,79.56412379945426,29.202127957288514,49.512209911210405,25.0
Nedim Bajrami,Sassuolo,ITA-Serie A,64.45315930558937,66.01224707984053,80.68040467772892,56.25039691591388,22.65665245648431,25.0
Samu Castillejo,Sassuolo,ITA-Serie A,56.69358769196737,43.93264266560815,40.62373742273484,75.00351607789,73.08811984137965,29.0
Nikola Vlašić,Torino,ITA-Serie A,58.37115412742866,73.7436441131196,73.16961911041463,50.72438514577732,47.77745132706242,26.0
Arne Engels,Augsburg,GER-Bundesliga,65.28360050201783,67.38721039270179,66.67607279413504,40.709878532239514,62.43044569273901,20.0
Arne Maier,Augsburg,GER-Bundesliga,83.84353332246175,57.76631092301465,73.09793947748376,46.31184350472719,56.2588737555023,25.0
Fredrik Jensen,Augsburg,GER-Bundesliga,87.67352019476898,78.06665850426087,63.00910672341112,35.90426589219003,56.839562397582085,26.0
Ruben Vargas,Augsburg,GER-Bundesliga,59.77333540900944,69.88775446290998,81.80128156634125,59.73605282216212,32.85181384462139,25.0
Eric Maxim Choupo-Moting,Bayern Munich,GER-Bundesliga,58.38382259397046,70.99150816047472,88.39180129764551,40.8658197543179,68.22435074396415,35.0
Jamal Musiala,Bayern Munich,GER-Bundesliga,58.67445384148107,85.84149479825871,92.31697136017698,69.08827229397386,71.51979927414267,21.0
Kingsley Coman,Bayern Munich,GER-Bundesliga,61.964647482120704,71.77102940656566,80.7682545920539,76.6702734400491,42.98349499346403,27.0
Leroy Sané,Bayern Munich,GER-Bundesliga,78.46779221175156,91.90412073900809,93.14135455036867,72.54300998324952,25.516617520610424,28.0
Mathys Tel,Bayern Munich,GER-Bundesliga,50.84357827248207,59.70413170388898,87.52303316817208,63.65102917336923,31.73057632634099,19.0
Thomas Müller,Bayern Munich,GER-Bundesliga,81.89555090223777,91.03255379964558,85.18332903368402,33.12258232318426,47.55187975808109,34.0
Christopher Antwi-Adjei,Bochum,GER-Bundesliga,63.58945912427001,67.2487323887615,76.31232401117887,67.11315771445405,47.56287575022923,30.0
Lukas Daschner,Bochum,GER-Bundesliga,64.36132247250458,65.24552710923757,81.80275013829194,60.379221991216156,48.338948963640824,25.0
Matúš Bero,Bochum,GER-Bundesliga,37.56586836685466,57.92876980036552,67.469423300519,19.783514663836204,65.12729409536733,28.0
Takuma Asano,Bochum,GER-Bundesliga,52.31609052732733,54.695141623898344,90.51430173799592,62.42639771155098,19.69953740558754,29.0
Julian Justvan,Darmstadt 98,GER-Bundesliga,90.95488424665055,84.5295482618105,63.4612746583896,60.74747406513039,41.156111475531716,26.0
Mathias Honsak,Darmstadt 98,GER-Bundesliga,32.499433549849456,49.57573946462114,76.25557899483464,51.14051192583883,40.497376275735824,27.0
Donyell Malen,Dortmund,GER-Bundesliga,61.71323912474704,70.41923768339934,97.25070021648145,70.20943085102114,17.534633203276755,25.0
Jadon Sancho,Dortmund,GER-Bundesliga,65.29668686833983,77.02325664658399,62.64787412952105,88.36418079609672,30.83901537561584,24.0
Jamie Bynoe-Gittens,Dortmund,GER-Bundesliga,59.703114086162515,69.66991342283819,80.56705768791998,84.69232321355717,40.81349687500223,19.0
Julian Brandt,Dortmund,GER-Bundesliga,89.08977477002828,93.61691734684399,76.43892063043359,52.80003770848892,39.322667771977656,28.0
Karim Adeyemi,Dortmund,GER-Bundesliga,46.64199075478928,32.31054060471807,82.368612477132,73.64999366376902,66.92614964078022,22.0
Marco Reus,Dortmund,GER-Bundesliga,73.18000948838673,83.0415981140876,88.00855709073026,34.59961095118632,58.36709652179849,34.0
Ansgar Knauff,Eint Frankfurt,GER-Bundesliga,51.07200666067106,61.12916837703363,83.990580108658,60.51362823873393,62.96254868865465,22.0
Fares Chaïbi,Eint Frankfurt,GER-Bundesliga,81.5805228438957,82.87059359201469,76.84737548991055,44.228051829804265,44.980448274364605,21.0
Mario Götze,Eint Frankfurt,GER-Bundesliga,61.656005458866204,78.01121163888243,65.96672771295242,39.25770588728298,69.35012265421521,31.0
Merlin Röhl,Freiburg,GER-Bundesliga,60.11482196275792,64.79682403501516,70.79645402725914,58.6554955475043,59.629330979976956,21.0
Ritsu Doan,Freiburg,GER-Bundesliga,71.69575789416518,75.89005407347933,79.35422288781973,56.007630907778896,54.59911046398081,25.0
Vincenzo Grifo,Freiburg,GER-Bundesliga,83.31569756758432,88.4042333939179,73.57754901319046,58.26099508426298,47.52885032616171,31.0
Adrian Beck,Heidenheim,GER-Bundesliga,32.93217586323783,55.67368138548646,71.69713009366345,39.70070437572321,68.03518430708326,26.0
Eren Dinkçi,Heidenheim,GER-Bundesliga,71.86663685219243,72.22857535563139,80.7697417254314,59.7121137318455,45.87561858027716,22.0
Jan-Niklas Beste,Heidenheim,GER-Bundesliga,90.3086971797456,62.1019045653635,78.14975266742519,56.42598739009777,69.59557008332213,25.0
Marvin Pieringer,Heidenheim,GER-Bundesliga,37.16522813206856,58.88628582903576,75.85862291038609,40.978785654251226,51.12834542049449,24.0
Nikola Dovedan,Heidenheim,GER-Bundesliga,58.786326597397355,64.29836021337361,80.21270981414514,48.89934550790084,59.49196055302415,29.0
Faride Alidou,Köln,GER-Bundesliga,46.26020601302508,31.03850242637681,81.55856783125321,62.66712427646954,33.83243774437918,22.0
Florian Kainz,Köln,GER-Bundesliga,82.57722740529854,83.38542019229656,44.35686493557546,47.85103868979133,47.41763185267479,31.0
Linton Maina,Köln,GER-Bundesliga,58.507022081961026,40.84684092225208,71.61478949109456,82.80537444934147,31.913275963949566,24.0
Luca Waldschmidt,Köln,GER-Bundesliga,64.0336807401797,69.24060174097691,76.9136435972055,51.13269434786023,56.92670968537874,28.0
Adam Hložek,Leverkusen,GER-Bundesliga,49.080827551697695,44.58613222521137,88.77602056766494,44.6681962504321,54.07492110097226,21.0
Amine Adli,Leverkusen,GER-Bundesliga,67.0329299590962,74.91706225084847,86.7866380148777,57.16466902246368,52.60438088697901,24.0
Florian Wirtz,Leverkusen,GER-Bundesliga,54.42352134031911,88.51989530988162,92.1928796830407,69.22028315162679,54.67508081328126,21.0
Jonas Hofmann,Leverkusen,GER-Bundesliga,76.67147784976913,91.27934185233441,85.02056187096458,40.990948488561685,32.9280998539505,31.0
Brajan Gruda,Mainz 05,GER-Bundesliga,77.89715452428085,84.5524634514398,81.50238090336157,85.70538922283419,45.90754472743036,19.0
Jonathan Burkardt,Mainz 05,GER-Bundesliga,45.89048338555974,54.60180470109075,86.92002298010742,59.88295447269402,26.275925310559987,23.0
Lee Jae-sung,Mainz 05,GER-Bundesliga,55.487817882596765,72.81742581561765,82.18964323156457,27.33920357475149,52.811023171498746,31.0
Marco Richter,Mainz 05,GER-Bundesliga,61.2587330016385,66.86119188964227,78.26046101137649,61.17838594772592,42.29781860612096,26.0
Christoph Baumgartner,RB Leipzig,GER-Bundesliga,45.26605844044879,66.35339357761846,83.32399870294532,52.231412151884435,57.89106880433907,24.0
Dani Olmo,RB Leipzig,GER-Bundesliga,69.38541155773837,84.12950393393072,79.72946320606074,69.49522365861647,53.64428133036295,26.0
Emil Forsberg,RB Leipzig,GER-Bundesliga,38.02544199190978,29.76841295552187,67.16929780299922,34.939990720562456,43.44729562722648,32.0
Xavi Simons,RB Leipzig,GER-Bundesliga,81.89761742693273,96.62017319517555,85.68471991992692,79.67613788890384,49.154849921340215,21.0
Chris Führich,Stuttgart,GER-Bundesliga,68.92641411217868,83.29799241758215,82.71991922744164,82.65917639695766,46.461734798149145,26.0
Enzo Millot,Stuttgart,GER-Bundesliga,53.62730767661007,78.46830937272222,75.0894595992662,42.65791832556854,62.95808548622108,21.0
Jamie Leweling,Stuttgart,GER-Bundesliga,60.86736677125272,67.95264346043224,87.10641807365305,64.01850085023388,48.39952796405906,23.0
Jeong Woo-yeong,Stuttgart,GER-Bundesliga,45.79215626362421,39.47835528351831,76.02189071692975,55.58070083402738,63.89632300977953,24.0
Silas Katompa,Stuttgart,GER-Bundesliga,66.00648283839695,69.97612749001509,90.51343297526566,80.22301910379592,19.87972596991589,25.0
Jakub Kamiński,Wolfsburg,GER-Bundesliga,46.220714618613535,31.288428546582725,54.45014674121863,58.08122969066621,53.86837942247187,21.0
Kevin Paredes,Wolfsburg,GER-Bundesliga,51.911487902537345,39.6974032160778,75.68890223397415,58.873395055806064,71.28811166562156,21.0
Lovro Majer,Wolfsburg,GER-Bundesliga,69.54474635143907,72.80323626666403,79.52194101263072,61.359689466545575,55.89547428116839,26.0
Patrick Wimmer,Wolfsburg,GER-Bundesliga,27.297460669283797,17.502672973836912,73.32323228411003,45.97383312938423,61.43081376101672,22.0
Tiago Tomás,Wolfsburg,GER-Bundesliga,48.39335061026127,29.909491365539914,77.96191306240294,61.74001446118541,11.316663672774903,21.0
Václav Černý,Wolfsburg,GER-Bundesliga,63.21409176013005,68.24948962551565,81.43902892343777,66.26242998728868,43.03652670997787,26.0
Yannick Gerhardt,Wolfsburg,GER-Bundesliga,45.85894659669674,58.83120370762166,63.207651372407646,30.04197040654035,51.89697156556612,30.0
Hugo Magnetti,Brest,FRA-Ligue 1,48.73906802394258,63.68198622856879,60.87719911015943,50.11568113503376,65.18332284265523,25.0
Julien Le Cardinal,Brest,FRA-Ligue 1,31.76085424071967,27.3175061962785,34.31064796168483,20.757312873335998,78.63239999699915,25.0
Jérémy Le Douaron,Brest,FRA-Ligue 1,35.87359107548804,44.27079696017873,87.68543986347032,60.252898412817416,36.8793569202735,25.0
Kamory Doumbia,Brest,FRA-Ligue 1,23.022535746849783,54.33812802097023,89.94446458400942,60.00607163453209,87.55382744710707,20.0
Mahdi Camara,Brest,FRA-Ligue 1,63.70883302948992,49.21050470142918,79.39655688538735,50.69207690247398,70.10607581301649,25.0
Mathias Pereira Lage,Brest,FRA-Ligue 1,55.69667294060625,36.91143370840834,82.6614489996684,36.157895012563856,54.79061632317883,26.0
Romain Del Castillo,Brest,FRA-Ligue 1,85.61110556513776,94.25724261333472,73.30503765718419,76.95049495805219,61.937829746995334,27.0
Alan Virginius,Clermont Foot,FRA-Ligue 1,73.91945424141285,66.27330788371302,58.96932692175517,53.8321353150918,21.027527237436946,20.0
Bilal Boutobba,Clermont Foot,FRA-Ligue 1,60.30257998224799,64.89318907333369,76.56171179412652,79.72347481442722,63.59970767799336,24.0
Elba Rashani,Clermont Foot,FRA-Ligue 1,40.84817307901055,50.30258789917503,74.59172085926596,50.48183805585956,67.88285519345206,30.0
Muhammed Cham,Clermont Foot,FRA-Ligue 1,74.42857377604209,84.79847615133885,84.87332979058607,68.17893136074457,35.43794701574584,22.0
Antoine Joujou,Le Havre,FRA-Ligue 1,42.828142267918416,31.160183457084027,65.72649298658031,82.69840981140408,66.52166099703138,20.0
Emmanuel Sabbi,Le Havre,FRA-Ligue 1,44.53360291520193,50.812843050316026,78.83566569616491,57.75146215150183,62.47855251855374,25.0
Loïc Nego,Le Havre,FRA-Ligue 1,47.68860633259801,33.572516750692934,52.93115491394028,64.16102842500636,63.378298977136375,32.0
Samuel Grandsir,Le Havre,FRA-Ligue 1,66.32441039383073,68.24767243922288,80.1341195854882,82.62192124870315,54.83709375856787,26.0
Adrien Thomasson,Lens,FRA-Ligue 1,72.93263750904025,76.33573486246017,82.0530202079875,44.053716324296836,69.61975579589111,29.0
Angelo Fulgini,Lens,FRA-Ligue 1,70.91825481068062,83.09680948050976,77.13663357678759,57.05135265977377,61.85126667588361,26.0
David Pereira da Costa,Lens,FRA-Ligue 1,63.22152807600144,71.84025442666405,75.77214631688312,67.52297437157081,54.49419593092419,22.0
Florian Sotoca,Lens,FRA-Ligue 1,63.152106021919806,83.22715815362591,85.10553502313181,55.51173337233043,50.052983223459634,32.0
Edon Zhegrova,Lille,FRA-Ligue 1,75.39021598341371,74.90799839548073,89.85386227645294,82.48810362533382,45.505763890494705,24.0
Hákon Arnar Haraldsson,Lille,FRA-Ligue 1,39.98313289061986,62.91293697662182,53.44557435991373,60.37451368068323,29.304100544129447,20.0
Ivan Cavaleiro,Lille,FRA-Ligue 1,58.06793339100225,40.67718435763453,65.99145874091847,52.437048375535156,49.96407403130749,29.0
Rémy Cabella,Lille,FRA-Ligue 1,58.82090558834941,74.43297855243333,87.53667790321776,80.64437523605736,88.41998081748899,33.0
Ayman Kari,Lorient,FRA-Ligue 1,37.94012047359722,66.28175993950053,57.260852400650386,63.3097352090062,67.10621569197595,18.0
Julien Ponceau,Lorient,FRA-Ligue 1,50.233738938304306,67.0250895917404,74.03734615355239,78.57921682299781,50.130585065617325,22.0
Romain Faivre,Lorient,FRA-Ligue 1,48.10571114304019,59.79844423798292,78.13288770998075,81.43489244198693,25.430904779956503,25.0
Tosin Aiyegun,Lorient,FRA-Ligue 1,23.4995969553843,19.318614236009633,68.13430422015489,48.49092095218807,9.970681974485663,25.0
Ernest Nuamah,Lyon,FRA-Ligue 1,65.5001076017225,48.16673025908858,82.12172813541757,82.9968003452223,44.48693563208683,19.0
Malick Fofana,Lyon,FRA-Ligue 1,45.458857134620416,27.609170829352376,77.24527266071584,74.57407012934489,30.799956031028287,18.0
Rayan Cherki,Lyon,FRA-Ligue 1,66.94941504106198,85.50651062867843,89.4725376997444,86.72295379409327,49.46436896345955,19.0
Saïd Benrahma,Lyon,FRA-Ligue 1,80.65258521761932,78.31168616833853,78.64979967889609,74.27444968195614,42.05032942910872,27.0
Amine Harit,Marseille,FRA-Ligue 1,61.6855693811587,81.24383725693566,74.95910368876089,76.90279243555452,64.77420861545764,26.0
Ismaila Sarr,Marseille,FRA-Ligue 1,50.309456210156576,39.99631655956461,79.22133561118065,65.95767770681806,48.736392654071174,25.0
Jean Onana,Marseille,FRA-Ligue 1,11.390800423968672,32.50656984730525,53.849888051582774,51.49387755547057,91.44456087986434,23.0
